6.311910000000000000e+05,4.834212000000000000e+06,5.498000000000000398e+01
6.311910000000000000e+05,4.834213000000000000e+06,5.496000000000000085e+01
6.311910000000000000e+05,4.834214000000000000e+06,5.661333333333333684e+01
6.311910000000000000e+05,4.834215000000000000e+06,5.872428571428572042e+01
6.311910000000000000e+05,4.834216000000000000e+06,6.043285714285713794e+01
6.311910000000000000e+05,4.834217000000000000e+06,6.202750000000000341e+01
6.311910000000000000e+05,4.834218000000000000e+06,5.982399999999999807e+01
6.311910000000000000e+05,4.834219000000000000e+06,6.012222222222222712e+01
6.311910000000000000e+05,4.834220000000000000e+06,5.707000000000000739e+01
6.311910000000000000e+05,4.834221000000000000e+06,5.798875000000000313e+01
6.311910000000000000e+05,4.834222000000000000e+06,6.011166666666667169e+01
6.311910000000000000e+05,4.834223000000000000e+06,5.980666666666667197e+01
6.311910000000000000e+05,4.834224000000000000e+06,5.773499999999999943e+01
6.311910000000000000e+05,4.834225000000000000e+06,5.637500000000000000e+01
6.311910000000000000e+05,4.834226000000000000e+06,5.749000000000000199e+01
6.311910000000000000e+05,4.834227000000000000e+06,5.350999999999999801e+01
6.311910000000000000e+05,4.834228000000000000e+06,5.252000000000000313e+01
6.311910000000000000e+05,4.834229000000000000e+06,5.501800000000000779e+01
6.311910000000000000e+05,4.834230000000000000e+06,5.642999999999999261e+01
6.311910000000000000e+05,4.834231000000000000e+06,5.764666666666666828e+01
6.311910000000000000e+05,4.834232000000000000e+06,5.843500000000000227e+01
6.311910000000000000e+05,4.834233000000000000e+06,5.460250000000000625e+01
6.311910000000000000e+05,4.834234000000000000e+06,5.146399999999999864e+01
6.311910000000000000e+05,4.834235000000000000e+06,5.311500000000000199e+01
6.311910000000000000e+05,4.834236000000000000e+06,5.771666666666666146e+01
6.311910000000000000e+05,4.834237000000000000e+06,6.535333333333333883e+01
6.311910000000000000e+05,4.834238000000000000e+06,6.868999999999999773e+01
6.311910000000000000e+05,4.834239000000000000e+06,6.757500000000000284e+01
6.311910000000000000e+05,4.834240000000000000e+06,6.760999999999999943e+01
6.311910000000000000e+05,4.834241000000000000e+06,6.773000000000000398e+01
6.311910000000000000e+05,4.834242000000000000e+06,6.789000000000000057e+01
6.311910000000000000e+05,4.834243000000000000e+06,6.865000000000000568e+01
6.311910000000000000e+05,4.834244000000000000e+06,7.034499999999999886e+01
6.311910000000000000e+05,4.834245000000000000e+06,7.029999999999999716e+01
6.311910000000000000e+05,4.834246000000000000e+06,7.027500000000000568e+01
6.311910000000000000e+05,4.834247000000000000e+06,7.030500000000000682e+01
6.311910000000000000e+05,4.834248000000000000e+06,7.034499999999999886e+01
6.311910000000000000e+05,4.834249000000000000e+06,7.037999999999999545e+01
6.311910000000000000e+05,4.834250000000000000e+06,6.782499999999998863e+01
6.311910000000000000e+05,4.834251000000000000e+06,6.829999999999999716e+01
6.311910000000000000e+05,4.834252000000000000e+06,6.893000000000000682e+01
6.311910000000000000e+05,4.834264000000000000e+06,5.040333333333332888e+01
6.311910000000000000e+05,4.834265000000000000e+06,5.396999999999999886e+01
6.311910000000000000e+05,4.834266000000000000e+06,5.401666666666665861e+01
6.311910000000000000e+05,4.834267000000000000e+06,5.414000000000000057e+01
6.311910000000000000e+05,4.834268000000000000e+06,5.280249999999999488e+01
6.311910000000000000e+05,4.834269000000000000e+06,5.257500000000000284e+01
6.311910000000000000e+05,4.834270000000000000e+06,5.259499999999999886e+01
6.311910000000000000e+05,4.834271000000000000e+06,6.240999999999999659e+01
6.311910000000000000e+05,4.834272000000000000e+06,5.771000000000000085e+01
6.311910000000000000e+05,4.834273000000000000e+06,6.726999999999999602e+01
6.311910000000000000e+05,4.834274000000000000e+06,6.718999999999999773e+01
6.311910000000000000e+05,4.834275000000000000e+06,6.712250000000000227e+01
6.311910000000000000e+05,4.834276000000000000e+06,6.710999999999999943e+01
6.311910000000000000e+05,4.834277000000000000e+06,6.706666666666666288e+01
6.311910000000000000e+05,4.834278000000000000e+06,6.705500000000000682e+01
6.311910000000000000e+05,4.834279000000000000e+06,6.704999999999999716e+01
6.311910000000000000e+05,4.834280000000000000e+06,6.704000000000000625e+01
6.311910000000000000e+05,4.834281000000000000e+06,6.704000000000000625e+01
6.311910000000000000e+05,4.834283000000000000e+06,6.704999999999999716e+01
6.311910000000000000e+05,4.834284000000000000e+06,6.706999999999999318e+01
6.311910000000000000e+05,4.834285000000000000e+06,6.708500000000000796e+01
6.311910000000000000e+05,4.834286000000000000e+06,6.709999999999999432e+01
6.311910000000000000e+05,4.834287000000000000e+06,6.711500000000000909e+01
6.311910000000000000e+05,4.834288000000000000e+06,6.731999999999999318e+01
6.311910000000000000e+05,4.834289000000000000e+06,6.295499999999999829e+01
6.311910000000000000e+05,4.834290000000000000e+06,6.298249999999999460e+01
6.311910000000000000e+05,4.834291000000000000e+06,6.351333333333332831e+01
6.311910000000000000e+05,4.834292000000000000e+06,5.974000000000000199e+01
6.311910000000000000e+05,4.834293000000000000e+06,5.965000000000000568e+01
6.311910000000000000e+05,4.834294000000000000e+06,5.985000000000000142e+01
6.311910000000000000e+05,4.834371000000000000e+06,4.978142857142857025e+01
6.311910000000000000e+05,4.834372000000000000e+06,5.201750000000000540e+01
6.311910000000000000e+05,4.834373000000000000e+06,5.244000000000000483e+01
6.311910000000000000e+05,4.834374000000000000e+06,5.276500000000000057e+01
6.311910000000000000e+05,4.834375000000000000e+06,5.289999999999999858e+01
6.311920000000000000e+05,4.834165000000000000e+06,6.468000000000000682e+01
6.311920000000000000e+05,4.834166000000000000e+06,6.498999999999999488e+01
6.311920000000000000e+05,4.834167000000000000e+06,6.469499999999999318e+01
6.311920000000000000e+05,4.834168000000000000e+06,6.475000000000000000e+01
6.311920000000000000e+05,4.834169000000000000e+06,6.460499999999998977e+01
6.311920000000000000e+05,4.834170000000000000e+06,6.550333333333333030e+01
6.311920000000000000e+05,4.834171000000000000e+06,6.762000000000000455e+01
6.311920000000000000e+05,4.834172000000000000e+06,6.773999999999999488e+01
6.311920000000000000e+05,4.834173000000000000e+06,6.764000000000000057e+01
6.311920000000000000e+05,4.834174000000000000e+06,6.752500000000000568e+01
6.311920000000000000e+05,4.834175000000000000e+06,6.741499999999999204e+01
6.311920000000000000e+05,4.834176000000000000e+06,6.866799999999999216e+01
6.311920000000000000e+05,4.834177000000000000e+06,6.800249999999999773e+01
6.311920000000000000e+05,4.834178000000000000e+06,6.763333333333332575e+01
6.311920000000000000e+05,4.834179000000000000e+06,6.762999999999999545e+01
6.311920000000000000e+05,4.834180000000000000e+06,6.761500000000000909e+01
6.311920000000000000e+05,4.834181000000000000e+06,6.759499999999999886e+01
6.311920000000000000e+05,4.834182000000000000e+06,6.756000000000000227e+01
6.311920000000000000e+05,4.834183000000000000e+06,6.770250000000000057e+01
6.311920000000000000e+05,4.834184000000000000e+06,6.755500000000000682e+01
6.311920000000000000e+05,4.834185000000000000e+06,6.759499999999999886e+01
6.311920000000000000e+05,4.834186000000000000e+06,6.758500000000000796e+01
6.311920000000000000e+05,4.834187000000000000e+06,6.754999999999999716e+01
6.311920000000000000e+05,4.834188000000000000e+06,6.780599999999999739e+01
6.311920000000000000e+05,4.834189000000000000e+06,5.482000000000000028e+01
6.311920000000000000e+05,4.834190000000000000e+06,5.492499999999999716e+01
6.311920000000000000e+05,4.834191000000000000e+06,5.845166666666665378e+01
6.311920000000000000e+05,4.834192000000000000e+06,5.810399999999999920e+01
6.311920000000000000e+05,4.834193000000000000e+06,6.011200000000000188e+01
6.311920000000000000e+05,4.834194000000000000e+06,6.306599999999999540e+01
6.311920000000000000e+05,4.834195000000000000e+06,6.365857142857142037e+01
6.311920000000000000e+05,4.834196000000000000e+06,5.918166666666666487e+01
6.311920000000000000e+05,4.834197000000000000e+06,5.941333333333333400e+01
6.311920000000000000e+05,4.834198000000000000e+06,5.157999999999999829e+01
6.311920000000000000e+05,4.834199000000000000e+06,5.160500000000000398e+01
6.311920000000000000e+05,4.834200000000000000e+06,5.074666666666666970e+01
6.311920000000000000e+05,4.834201000000000000e+06,5.171999999999999886e+01
6.311920000000000000e+05,4.834202000000000000e+06,5.176749999999999829e+01
6.311920000000000000e+05,4.834203000000000000e+06,5.174249999999999972e+01
6.311920000000000000e+05,4.834204000000000000e+06,5.718500000000000227e+01
6.311920000000000000e+05,4.834205000000000000e+06,5.714000000000000057e+01
6.311920000000000000e+05,4.834206000000000000e+06,5.714999999999999858e+01
6.311920000000000000e+05,4.834207000000000000e+06,5.527999999999999403e+01
6.311920000000000000e+05,4.834208000000000000e+06,5.475999999999999801e+01
6.311920000000000000e+05,4.834209000000000000e+06,5.492999999999999972e+01
6.311920000000000000e+05,4.834210000000000000e+06,5.692666666666666941e+01
6.311920000000000000e+05,4.834211000000000000e+06,5.944800000000000040e+01
6.311920000000000000e+05,4.834212000000000000e+06,5.761249999999999716e+01
6.311920000000000000e+05,4.834213000000000000e+06,5.724666666666666970e+01
6.311920000000000000e+05,4.834214000000000000e+06,5.663714285714285523e+01
6.311920000000000000e+05,4.834215000000000000e+06,5.865999999999999659e+01
6.311920000000000000e+05,4.834216000000000000e+06,6.012142857142857366e+01
6.311920000000000000e+05,4.834217000000000000e+06,5.788000000000000256e+01
6.311920000000000000e+05,4.834218000000000000e+06,5.681000000000000227e+01
6.311920000000000000e+05,4.834219000000000000e+06,6.045333333333334025e+01
6.311920000000000000e+05,4.834220000000000000e+06,5.477499999999999858e+01
6.311920000000000000e+05,4.834221000000000000e+06,5.929999999999999716e+01
6.311920000000000000e+05,4.834222000000000000e+06,5.931000000000000227e+01
6.311920000000000000e+05,4.834223000000000000e+06,6.044500000000000028e+01
6.311920000000000000e+05,4.834224000000000000e+06,6.066400000000000148e+01
6.311920000000000000e+05,4.834225000000000000e+06,5.912222222222222712e+01
6.311920000000000000e+05,4.834226000000000000e+06,5.627799999999999869e+01
6.311920000000000000e+05,4.834227000000000000e+06,5.362333333333333485e+01
6.311920000000000000e+05,4.834228000000000000e+06,5.598200000000000642e+01
6.311920000000000000e+05,4.834229000000000000e+06,5.396999999999999886e+01
6.311920000000000000e+05,4.834230000000000000e+06,5.654500000000000171e+01
6.311920000000000000e+05,4.834231000000000000e+06,5.689666666666666828e+01
6.311920000000000000e+05,4.834232000000000000e+06,5.663750000000000284e+01
6.311920000000000000e+05,4.834233000000000000e+06,5.938799999999999812e+01
6.311920000000000000e+05,4.834234000000000000e+06,5.568750000000000000e+01
6.311920000000000000e+05,4.834235000000000000e+06,4.962999999999999545e+01
6.311920000000000000e+05,4.834236000000000000e+06,5.843500000000001648e+01
6.311920000000000000e+05,4.834237000000000000e+06,6.504749999999999943e+01
6.311920000000000000e+05,4.834238000000000000e+06,6.800000000000000000e+01
6.311920000000000000e+05,4.834239000000000000e+06,6.798999999999999488e+01
6.311920000000000000e+05,4.834240000000000000e+06,6.759999999999999432e+01
6.311920000000000000e+05,4.834241000000000000e+06,6.761666666666666003e+01
6.311920000000000000e+05,4.834242000000000000e+06,6.784000000000000341e+01
6.311920000000000000e+05,4.834243000000000000e+06,6.897333333333334338e+01
6.311920000000000000e+05,4.834244000000000000e+06,7.037500000000000000e+01
6.311920000000000000e+05,4.834245000000000000e+06,7.034000000000000341e+01
6.311920000000000000e+05,4.834246000000000000e+06,7.034749999999999659e+01
6.311920000000000000e+05,4.834247000000000000e+06,7.046500000000000341e+01
6.311920000000000000e+05,4.834248000000000000e+06,6.922749999999999204e+01
6.311920000000000000e+05,4.834249000000000000e+06,6.854666666666666686e+01
6.311920000000000000e+05,4.834250000000000000e+06,6.780500000000000682e+01
6.311920000000000000e+05,4.834251000000000000e+06,6.795000000000000284e+01
6.311920000000000000e+05,4.834252000000000000e+06,6.892000000000000171e+01
6.311920000000000000e+05,4.834264000000000000e+06,5.256000000000000227e+01
6.311920000000000000e+05,4.834265000000000000e+06,5.331000000000000227e+01
6.311920000000000000e+05,4.834266000000000000e+06,5.339000000000000057e+01
6.311920000000000000e+05,4.834267000000000000e+06,5.335000000000000142e+01
6.311920000000000000e+05,4.834268000000000000e+06,6.036250000000000426e+01
6.311920000000000000e+05,4.834269000000000000e+06,6.053999999999999915e+01
6.311920000000000000e+05,4.834270000000000000e+06,6.270250000000000057e+01
6.311920000000000000e+05,4.834271000000000000e+06,6.584333333333334792e+01
6.311920000000000000e+05,4.834272000000000000e+06,6.712999999999999545e+01
6.311920000000000000e+05,4.834273000000000000e+06,6.711500000000000909e+01
6.311920000000000000e+05,4.834274000000000000e+06,6.710499999999998977e+01
6.311920000000000000e+05,4.834276000000000000e+06,6.698999999999999488e+01
6.311920000000000000e+05,4.834277000000000000e+06,6.700000000000000000e+01
6.311920000000000000e+05,4.834278000000000000e+06,6.701500000000000057e+01
6.311920000000000000e+05,4.834279000000000000e+06,6.701999999999999602e+01
6.311920000000000000e+05,4.834280000000000000e+06,6.700999999999999091e+01
6.311920000000000000e+05,4.834281000000000000e+06,6.701500000000000057e+01
6.311920000000000000e+05,4.834282000000000000e+06,6.702500000000000568e+01
6.311920000000000000e+05,4.834283000000000000e+06,6.704000000000000625e+01
6.311920000000000000e+05,4.834284000000000000e+06,6.707999999999999829e+01
6.311920000000000000e+05,4.834285000000000000e+06,6.709999999999999432e+01
6.311920000000000000e+05,4.834286000000000000e+06,6.710999999999999943e+01
6.311920000000000000e+05,4.834288000000000000e+06,6.723999999999999488e+01
6.311920000000000000e+05,4.834290000000000000e+06,6.297499999999999432e+01
6.311920000000000000e+05,4.834291000000000000e+06,6.328000000000000114e+01
6.311920000000000000e+05,4.834292000000000000e+06,6.130499999999999972e+01
6.311920000000000000e+05,4.834293000000000000e+06,5.904333333333332945e+01
6.311920000000000000e+05,4.834294000000000000e+06,5.943999999999999773e+01
6.311920000000000000e+05,4.834372000000000000e+06,5.164999999999999858e+01
6.311920000000000000e+05,4.834373000000000000e+06,5.179999999999999716e+01
6.311920000000000000e+05,4.834374000000000000e+06,5.203666666666666174e+01
6.311920000000000000e+05,4.834375000000000000e+06,5.215250000000000341e+01
6.311920000000000000e+05,4.834376000000000000e+06,5.209999999999999432e+01
6.311920000000000000e+05,4.834377000000000000e+06,5.191999999999999460e+01
6.311920000000000000e+05,4.834378000000000000e+06,5.167333333333333911e+01
6.311920000000000000e+05,4.834379000000000000e+06,5.129500000000000171e+01
6.311930000000000000e+05,4.834164000000000000e+06,6.434999999999999432e+01
6.311930000000000000e+05,4.834165000000000000e+06,6.495000000000000284e+01
6.311930000000000000e+05,4.834166000000000000e+06,6.474500000000000455e+01
6.311930000000000000e+05,4.834167000000000000e+06,6.465999999999999659e+01
6.311930000000000000e+05,4.834168000000000000e+06,6.463500000000000512e+01
6.311930000000000000e+05,4.834169000000000000e+06,6.479500000000000171e+01
6.311930000000000000e+05,4.834170000000000000e+06,6.693000000000000682e+01
6.311930000000000000e+05,4.834171000000000000e+06,6.770000000000000284e+01
6.311930000000000000e+05,4.834172000000000000e+06,6.771500000000000341e+01
6.311930000000000000e+05,4.834173000000000000e+06,6.762000000000000455e+01
6.311930000000000000e+05,4.834174000000000000e+06,6.753000000000000114e+01
6.311930000000000000e+05,4.834175000000000000e+06,6.749500000000000455e+01
